Food intake (g/day),Diet Group
4.02,13
3.8,13
4.08,13
4.63,13
4.38,13
4.54,13
3.71,13
4.44,13
3.83,14
3.02,14
4.04,14
3.72,14
4.01,14
3.85,14
3.93,14
3.05,14
3.67,15
3.74,15
3.97,15
4.17,15
3.34,15
3.71,15
4.47,15
3.86,15
3.6,16
3.18,16
3.96,16
3.73,16
3.48,16
3.47,16
4.23,16
4.46,16
3.54,2
3.38,2
3.96,2
3.58,2
3.07,2
3.68,2
3.49,2
3.38,2
3.49,17
3.26,17
3.34,17
3.27,17
2.85,17
3.37,17
3.36,17
3.09,17
3.32,18
2.88,18
3.34,18
3.26,18
3.46,18
2.93,18
2.8,18
3.9,1
4.78,1
3.46,1
4.02,1
3.85,1
3.51,1
4.21,1
3.61,1
3.54,2
3.38,2
3.96,2
3.58,2
3.07,2
3.68,2
3.49,2
3.45,3
3.32,3
3.3,3
3.52,3
3.29,3
4.1,3
3.49,3
3.3,3
3.6,4
3.16,4
3.63,4
3.97,4
3.16,4
3.23,4
4.15,4
3.82,4
3.67,5
3.76,5
3.78,5
2.84,5
3.34,5
3.79,5
3.79,5
3.4,5
4.08,6
3.79,6
3.23,6
3.51,6
3.43,6
3.76,6
3.61,6
3.71,6
